date,SNGS
2010-02-24,24.8
2010-02-25,24.184
2010-02-26,24.689
2010-02-27,24.4
2010-03-01,25.19
2010-03-02,25.18
2010-03-03,25.55
2010-03-04,25.859
2010-03-05,26.203
2010-03-09,26.1
2010-03-10,25.908
2010-03-11,25.45
2010-03-12,25.82
2010-03-15,25.702
2010-03-16,25.869
2010-03-17,25.849
2010-03-18,26.0
2010-03-19,27.97
2010-03-22,27.778
2010-03-23,28.03
2010-03-24,27.88
2010-03-25,28.195
2010-03-26,28.129
2010-03-29,29.28
2010-03-30,29.113
2010-03-31,28.89
2010-04-01,29.349
2010-04-02,29.025
2010-04-05,29.199
2010-04-06,29.56
2010-04-07,29.11
2010-04-08,28.776
2010-04-09,29.101
2010-04-12,29.001
2010-04-13,29.001
2010-04-14,29.329
2010-04-15,29.5
2010-04-16,28.95
2010-04-19,28.8
2010-04-20,28.82
2010-04-21,29.2
2010-04-22,28.799
2010-04-23,29.145
2010-04-26,29.2
2010-04-27,28.97
2010-04-28,28.42
2010-04-29,28.749
2010-04-30,29.0
2010-05-04,28.48
2010-05-05,28.571
2010-05-06,28.94
2010-05-07,27.711
2010-05-11,28.989
2010-05-12,29.449
2010-05-13,29.351
2010-05-14,28.599
2010-05-17,28.855
2010-05-18,28.444
2010-05-19,27.002
2010-05-20,26.052
2010-05-21,26.062
2010-05-24,26.898
2010-05-25,24.75
2010-05-26,25.555
2010-05-27,27.75
2010-05-28,27.399
2010-05-31,28.39
2010-06-01,27.39
2010-06-02,28.551
2010-06-03,28.57
2010-06-04,27.612
2010-06-07,27.501
2010-06-08,27.09
2010-06-09,27.444
2010-06-10,28.871
2010-06-11,29.203
2010-06-15,29.321
2010-06-16,28.794
2010-06-17,28.471
2010-06-18,28.675
2010-06-21,29.472
2010-06-22,28.93
2010-06-23,29.399
2010-06-24,28.999
2010-06-25,28.6
2010-06-28,28.889
2010-06-29,28.327
2010-06-30,27.9
2010-07-01,26.589
2010-07-02,27.341
2010-07-05,27.5
2010-07-06,27.955
2010-07-07,27.702
2010-07-08,27.64
2010-07-09,27.677
2010-07-12,28.026
2010-07-13,28.13
2010-07-14,28.391
2010-07-15,27.896
2010-07-16,27.646
2010-07-19,27.846
2010-07-20,27.888
2010-07-21,29.055
2010-07-22,29.509
2010-07-23,29.856
2010-07-26,30.537
2010-07-27,30.707
2010-07-28,30.247
2010-07-29,30.8
2010-07-30,30.792
2010-08-02,31.207
2010-08-03,30.479
2010-08-04,30.565
2010-08-05,30.46
2010-08-06,30.211
2010-08-09,30.373
2010-08-10,29.675
2010-08-11,29.302
2010-08-12,28.98
2010-08-13,28.701
2010-08-16,28.3
2010-08-17,28.486
2010-08-18,28.347
2010-08-19,27.968
2010-08-20,27.54
2010-08-23,27.7
2010-08-24,27.197
2010-08-25,27.8
2010-08-26,27.822
2010-08-27,28.338
2010-08-30,28.304
2010-08-31,28.948
2010-09-01,29.617
2010-09-02,29.9
2010-09-03,30.31
2010-09-06,30.179
2010-09-07,30.451
2010-09-08,30.603
2010-09-09,30.59
2010-09-10,30.709
2010-09-13,30.864
2010-09-14,30.765
2010-09-15,30.75
2010-09-16,30.097
2010-09-17,29.48
2010-09-20,29.631
2010-09-21,29.56
2010-09-22,29.189
2010-09-23,28.712
2010-09-24,28.51
2010-09-27,28.94
2010-09-28,28.75
2010-09-29,28.95
2010-09-30,29.311
2010-10-01,29.449
2010-10-04,29.9
2010-10-05,30.06
2010-10-06,29.962
2010-10-07,29.905
2010-10-08,30.043
2010-10-11,30.111
2010-10-12,30.259
2010-10-13,30.643
2010-10-14,30.34
2010-10-15,30.087
2010-10-18,30.146
2010-10-19,30.099
2010-10-20,29.737
2010-10-21,30.073
2010-10-22,29.851
2010-10-25,29.955
2010-10-26,30.203
2010-10-27,29.95
2010-10-28,29.77
2010-10-29,30.27
2010-11-01,30.601
2010-11-02,30.514
2010-11-03,30.427
2010-11-08,30.621
2010-11-09,30.68
2010-11-10,30.7
2010-11-11,30.422
2010-11-12,29.966
2010-11-13,29.667
2010-11-15,29.976
2010-11-16,29.817
2010-11-17,29.628
2010-11-18,29.62
2010-11-19,29.851
2010-11-22,29.885
2010-11-23,29.7
2010-11-24,29.651
2010-11-25,29.799
2010-11-26,29.729
2010-11-29,29.691
2010-11-30,29.603
2010-12-01,30.028
2010-12-02,30.42
2010-12-03,30.531
2010-12-06,30.906
2010-12-07,30.51
2010-12-08,29.982
2010-12-09,30.201
2010-12-10,30.126
2010-12-13,30.171
2010-12-14,30.322
2010-12-15,30.458
2010-12-16,30.231
2010-12-17,30.54
2010-12-20,30.57
2010-12-21,30.679
2010-12-22,30.916
2010-12-23,31.098
2010-12-24,30.95
2010-12-27,30.85
2010-12-28,30.725
2010-12-29,31.429
2010-12-30,32.25
2011-01-11,34.984
2011-01-12,36.13
2011-01-13,35.227
2011-01-14,35.289
2011-01-17,35.296
2011-01-18,34.88
2011-01-19,34.799
2011-01-20,34.182
2011-01-21,34.459
2011-01-24,33.751
2011-01-25,33.059
2011-01-26,33.697
2011-01-27,33.613
2011-01-28,33.699
2011-01-31,33.409
2011-02-01,33.65
2011-02-02,33.498
2011-02-03,32.82
2011-02-04,33.399
2011-02-07,33.16
2011-02-08,32.204
2011-02-09,32.295
2011-02-10,31.152
2011-02-11,31.804
2011-02-14,31.8
2011-02-15,31.633
2011-02-16,31.803
2011-02-17,31.501
2011-02-18,31.389
2011-02-21,32.625
2011-02-22,31.959
2011-02-24,33.006
2011-02-25,33.077
2011-02-28,33.23
2011-03-01,33.168
2011-03-02,33.331
2011-03-03,32.98
2011-03-04,33.157
2011-03-05,33.215
2011-03-09,33.08
2011-03-10,32.324
2011-03-11,32.467
2011-03-14,32.077
2011-03-15,30.839
2011-03-16,30.19
2011-03-17,30.25
2011-03-18,29.375
2011-03-21,29.777
2011-03-22,29.62
2011-03-23,30.406
2011-03-24,30.461
2011-03-25,30.39
2011-03-28,30.296
2011-03-29,29.887
2011-03-30,30.27
2011-03-31,30.816
2011-04-01,31.155
2011-04-04,31.251
2011-04-05,31.97
2011-04-06,31.942
2011-04-07,31.48
2011-04-08,31.525
2011-04-11,31.39
2011-04-12,30.441
2011-04-13,30.402
2011-04-14,29.618
2011-04-15,29.424
2011-04-18,28.38
2011-04-19,29.031
2011-04-20,29.96
2011-04-21,29.741
2011-04-22,29.72
2011-04-25,29.482
2011-04-26,29.38
2011-04-27,29.305
2011-04-28,29.269
2011-04-29,28.7
2011-05-03,27.957
2011-05-04,27.828
2011-05-05,27.592
2011-05-06,27.8
2011-05-10,27.943
2011-05-11,27.9
2011-05-12,27.041
2011-05-13,26.699
2011-05-16,26.083
2011-05-17,26.15
2011-05-18,26.649
2011-05-19,26.881
2011-05-20,26.569
2011-05-23,26.3
2011-05-24,26.565
2011-05-25,26.81
2011-05-26,26.24
2011-05-27,26.601
2011-05-30,26.632
2011-05-31,26.661
2011-06-01,26.922
2011-06-02,27.15
2011-06-03,26.55
2011-06-06,26.551
2011-06-07,26.824
2011-06-08,26.78
2011-06-09,27.167
2011-06-10,27.24
2011-06-14,27.26
2011-06-15,27.435
2011-06-16,27.4
2011-06-17,27.777
2011-06-20,27.285
2011-06-21,27.236
2011-06-22,27.25
2011-06-23,26.9
2011-06-24,27.439
2011-06-27,27.299
2011-06-28,27.516
2011-06-29,27.65
2011-06-30,27.571
2011-07-01,28.288
2011-07-04,28.34
2011-07-05,28.149
2011-07-06,28.09
2011-07-07,28.924
2011-07-08,28.911
2011-07-11,28.099
2011-07-12,27.857
2011-07-13,28.12
2011-07-14,27.996
2011-07-15,27.752
2011-07-18,27.6
2011-07-19,27.758
2011-07-20,27.8
2011-07-21,27.93
2011-07-22,28.401
2011-07-25,28.46
2011-07-26,28.271
2011-07-27,27.939
2011-07-28,28.4
2011-07-29,27.771
2011-08-01,28.198
2011-08-02,28.055
2011-08-03,26.85
2011-08-04,26.553
2011-08-05,25.948
2011-08-08,24.8
2011-08-09,23.738
2011-08-10,22.617
2011-08-11,22.091
2011-08-12,22.412
2011-08-15,23.788
2011-08-16,23.35
2011-08-17,24.093
2011-08-18,22.849
2011-08-19,22.72
2011-08-22,23.459
2011-08-23,23.53
2011-08-24,23.649
2011-08-25,23.112
2011-08-26,23.196
2011-08-29,23.808
2011-08-30,23.945
2011-08-31,24.5
2011-09-01,24.924
2011-09-02,24.041
2011-09-05,23.23
2011-09-06,23.314
2011-09-07,24.127
2011-09-08,24.35
2011-09-09,23.488
2011-09-12,22.882
2011-09-13,23.289
2011-09-14,23.692
2011-09-15,25.078
2011-09-16,25.34
2011-09-19,25.74
2011-09-20,26.435
2011-09-21,26.19
2011-09-22,24.462
2011-09-23,24.196
2011-09-26,25.45
2011-09-27,25.602
2011-09-28,25.743
2011-09-29,26.297
2011-09-30,26.2
2011-10-03,26.448
2011-10-04,25.879
2011-10-05,25.217
2011-10-06,25.7
2011-10-07,25.223
2011-10-10,25.58
2011-10-11,25.722
2011-10-12,25.89
2011-10-13,25.45
2011-10-14,25.55
2011-10-17,24.601
2011-10-18,25.047
2011-10-19,24.647
2011-10-20,24.467
2011-10-21,24.899
2011-10-24,25.18
2011-10-25,24.972
2011-10-26,25.857
2011-10-27,26.306
2011-10-28,26.42
2011-10-31,26.211
2011-11-01,25.871
2011-11-02,26.501
2011-11-03,26.685
2011-11-07,26.825
2011-11-08,26.83
2011-11-09,26.162
2011-11-10,27.43
2011-11-11,27.363
2011-11-14,27.81
2011-11-15,28.282
2011-11-16,28.36
2011-11-17,28.512
2011-11-18,28.37
2011-11-21,26.699
2011-11-22,26.947
2011-11-23,26.756
2011-11-24,26.744
2011-11-25,26.875
2011-11-28,28.24
2011-11-29,28.069
2011-11-30,29.518
2011-12-01,29.918
2011-12-02,29.421
2011-12-05,29.396
2011-12-06,28.29
2011-12-07,28.084
2011-12-08,27.913
2011-12-09,26.749
2011-12-12,25.501
2011-12-13,25.912
2011-12-14,25.635
2011-12-15,25.907
2011-12-16,24.97
2011-12-19,24.709
2011-12-20,25.6
2011-12-21,24.8
2011-12-22,25.04
2011-12-23,24.66
2011-12-26,24.908
2011-12-27,24.816
2011-12-28,24.681
2011-12-29,24.96
2011-12-30,25.28
2012-01-03,26.138
2012-01-04,26.13
2012-01-05,25.841
2012-01-06,26.0
2012-01-09,25.92
2012-01-10,26.35
2012-01-11,26.288
2012-01-12,26.301
2012-01-13,26.05
2012-01-16,25.997
2012-01-17,26.26
2012-01-18,26.8
2012-01-19,27.655
2012-01-20,27.4
2012-01-23,27.811
2012-01-24,28.005
2012-01-25,28.2
2012-01-26,28.261
2012-01-27,27.565
2012-01-30,27.517
2012-01-31,28.407
2012-02-01,28.814
2012-02-02,28.806
2012-02-03,29.35
2012-02-06,29.5
2012-02-07,29.3
2012-02-08,29.34
2012-02-09,29.038
2012-02-10,27.975
2012-02-13,28.52
2012-02-14,28.65
2012-02-15,29.217
2012-02-16,29.039
2012-02-17,28.74
2012-02-20,29.101
2012-02-21,28.75
2012-02-22,28.611
2012-02-24,30.577
2012-02-27,30.225
2012-02-28,29.899
2012-02-29,30.35
2012-03-01,30.499
2012-03-02,30.58
2012-03-05,31.1
2012-03-06,29.6
2012-03-07,29.55
2012-03-11,30.953
2012-03-12,31.181
2012-03-13,31.8
2012-03-14,32.895
2012-03-15,33.34
2012-03-16,32.699
2012-03-19,31.402
2012-03-20,30.243
2012-03-21,30.099
2012-03-22,29.62
2012-03-23,29.8
2012-03-26,31.0
2012-03-27,30.856
2012-03-28,29.36
2012-03-29,28.432
2012-03-30,28.8
2012-04-02,28.902
2012-04-03,29.8
2012-04-04,28.788
2012-04-05,28.958
2012-04-06,28.219
2012-04-09,28.375
2012-04-10,28.35
2012-04-11,28.9
2012-04-12,28.806
2012-04-13,28.67
2012-04-16,28.019
2012-04-17,28.026
2012-04-18,28.05
2012-04-19,28.93
2012-04-20,29.28
2012-04-23,28.383
2012-04-24,28.14
2012-04-25,28.38
2012-04-26,28.2
2012-04-27,28.68
2012-04-28,28.855
2012-05-02,28.241
2012-05-03,28.216
2012-05-04,26.965
2012-05-05,26.673
2012-05-07,26.825
2012-05-08,26.954
2012-05-10,27.969
2012-05-11,27.764
2012-05-12,27.42
2012-05-14,26.537
2012-05-15,25.88
2012-05-16,25.981
2012-05-17,25.317
2012-05-18,24.789
2012-05-21,25.35
2012-05-22,25.23
2012-05-23,24.451
2012-05-24,25.355
2012-05-25,25.384
2012-05-28,25.609
2012-05-29,26.19
2012-05-30,25.352
2012-05-31,24.82
2012-06-01,24.77
2012-06-04,25.49
2012-06-05,25.23
2012-06-06,25.065
2012-06-07,25.18
2012-06-08,25.571
2012-06-09,26.009
2012-06-13,26.102
2012-06-14,26.022
2012-06-15,26.743
2012-06-18,27.277
2012-06-19,27.572
2012-06-20,27.259
2012-06-21,26.7
2012-06-22,26.056
2012-06-25,25.55
2012-06-26,25.676
2012-06-27,26.155
2012-06-28,25.539
2012-06-29,26.748
2012-07-02,27.251
2012-07-03,28.071
2012-07-04,28.507
2012-07-05,28.372
2012-07-06,27.895
2012-07-09,28.0
2012-07-10,27.714
2012-07-11,27.027
2012-07-12,26.341
2012-07-13,27.221
2012-07-16,27.227
2012-07-17,27.331
2012-07-18,27.35
2012-07-19,27.43
2012-07-20,27.167
2012-07-23,26.194
2012-07-24,25.93
2012-07-25,25.769
2012-07-26,25.919
2012-07-27,26.69
2012-07-30,27.173
2012-07-31,27.207
2012-08-01,27.577
2012-08-02,27.45
2012-08-03,27.894
2012-08-06,28.223
2012-08-07,28.35
2012-08-08,28.301
2012-08-09,28.82
2012-08-10,28.799
2012-08-13,28.681
2012-08-14,28.749
2012-08-15,28.569
2012-08-16,28.58
2012-08-17,28.3
2012-08-20,28.054
2012-08-21,28.4
2012-08-22,28.399
2012-08-23,28.403
2012-08-24,28.5
2012-08-27,28.25
2012-08-28,28.178
2012-08-29,27.986
2012-08-30,27.908
2012-08-31,27.881
2012-09-03,28.236
2012-09-04,28.22
2012-09-05,27.739
2012-09-06,28.391
2012-09-07,28.799
2012-09-10,28.751
2012-09-11,28.756
2012-09-12,29.28
2012-09-13,29.683
2012-09-14,31.38
2012-09-17,31.01
2012-09-18,30.344
2012-09-19,29.698
2012-09-20,29.37
2012-09-21,28.608
2012-09-24,28.64
2012-09-25,28.655
2012-09-26,27.64
2012-09-27,27.934
2012-09-28,28.163
2012-10-01,29.07
2012-10-02,28.98
2012-10-03,28.749
2012-10-04,28.43
2012-10-05,28.762
2012-10-08,28.989
2012-10-09,28.959
2012-10-10,28.708
2012-10-11,28.7
2012-10-12,28.3
2012-10-15,28.293
2012-10-16,28.457
2012-10-17,28.8
2012-10-18,28.778
2012-10-19,28.465
2012-10-22,28.674
2012-10-23,28.103
2012-10-24,28.012
2012-10-25,27.79
2012-10-26,27.638
2012-10-29,27.352
2012-10-30,27.051
2012-10-31,27.23
2012-11-01,27.725
2012-11-02,27.951
2012-11-06,28.265
2012-11-07,27.498
2012-11-08,27.341
2012-11-09,26.89
2012-11-12,26.829
2012-11-13,25.956
2012-11-14,25.4
2012-11-15,25.574
2012-11-16,25.661
2012-11-19,25.902
2012-11-20,25.865
2012-11-21,26.102
2012-11-22,26.17
2012-11-23,26.35
2012-11-26,25.897
2012-11-27,25.571
2012-11-28,25.529
2012-11-29,25.68
2012-11-30,26.079
2012-12-03,26.719
2012-12-04,26.728
2012-12-05,26.81
2012-12-06,26.67
2012-12-07,26.967
2012-12-10,26.902
2012-12-11,27.298
2012-12-12,27.534
2012-12-13,27.4
2012-12-14,27.428
2012-12-17,27.154
2012-12-18,27.4
2012-12-19,27.48
2012-12-20,27.293
2012-12-21,27.027
2012-12-24,26.975
2012-12-25,26.803
2012-12-26,26.901
2012-12-27,26.925
2012-12-28,26.8
2013-01-08,28.091
2013-01-09,28.209
2013-01-10,27.96
2013-01-11,27.97
2013-01-14,28.37
2013-01-15,28.031
2013-01-16,28.13
2013-01-17,28.415
2013-01-18,28.703
2013-01-21,28.72
2013-01-22,28.602
2013-01-23,28.683
2013-01-24,28.768
2013-01-25,29.492
2013-01-28,31.291
2013-01-29,30.854
2013-01-30,31.2
2013-01-31,31.514
2013-02-01,31.387
2013-02-04,30.469
2013-02-05,30.8
2013-02-06,30.441
2013-02-07,30.48
2013-02-08,30.12
2013-02-11,29.705
2013-02-12,29.85
2013-02-13,30.739
2013-02-14,30.518
2013-02-15,30.396
2013-02-18,30.139
2013-02-19,30.354
2013-02-20,30.195
2013-02-21,29.605
2013-02-22,29.089
2013-02-25,29.329
2013-02-26,28.767
2013-02-27,28.775
2013-02-28,28.692
2013-03-01,28.584
2013-03-04,28.227
2013-03-05,29.127
2013-03-06,28.987
2013-03-07,29.136
2013-03-11,29.665
2013-03-12,29.929
2013-03-13,29.38
2013-03-14,29.172
2013-03-15,28.886
2013-03-18,28.19
2013-03-19,27.76
2013-03-20,27.754
2013-03-21,27.886
2013-03-22,27.252
2013-03-25,26.809
2013-03-26,26.904
2013-03-27,27.616
2013-03-28,27.78
2013-03-29,27.818
2013-04-01,27.919
2013-04-02,28.35
2013-04-03,29.56
2013-04-04,29.635
2013-04-05,29.849
2013-04-08,29.65
2013-04-09,29.75
2013-04-10,29.944
2013-04-11,28.882
2013-04-12,28.199
2013-04-15,27.5
2013-04-16,27.229
2013-04-17,26.468
2013-04-18,26.99
2013-04-19,27.68
2013-04-22,26.673
2013-04-23,26.019
2013-04-24,26.745
2013-04-25,27.851
2013-04-26,28.148
2013-04-29,27.913
2013-04-30,26.75
2013-05-02,25.68
2013-05-03,26.646
2013-05-06,26.826
2013-05-07,26.9
2013-05-08,26.848
2013-05-10,26.398
2013-05-13,26.035
2013-05-14,25.565
2013-05-15,25.932
2013-05-16,25.76
2013-05-17,26.401
2013-05-20,26.125
2013-05-21,26.268
2013-05-22,26.52
2013-05-23,25.49
2013-05-24,25.202
2013-05-27,25.31
2013-05-28,25.589
2013-05-29,25.016
2013-05-30,24.791
2013-05-31,24.3
2013-06-03,24.036
2013-06-04,24.21
2013-06-05,23.748
2013-06-06,23.6
2013-06-07,24.551
2013-06-10,25.0
2013-06-11,24.46
2013-06-13,24.24
2013-06-14,24.205
2013-06-17,24.712
2013-06-18,24.809
2013-06-19,24.88
2013-06-20,24.55
2013-06-21,24.543
2013-06-24,24.696
2013-06-25,24.901
2013-06-26,25.703
2013-06-27,25.6
2013-06-28,25.923
2013-07-01,25.661
2013-07-02,25.7
2013-07-03,25.582
2013-07-04,25.589
2013-07-05,25.209
2013-07-08,25.5
2013-07-09,25.7
2013-07-10,25.606
2013-07-11,26.459
2013-07-12,26.82
2013-07-15,26.914
2013-07-16,27.28
2013-07-17,27.305
2013-07-18,26.647
2013-07-19,26.225
2013-07-22,26.501
2013-07-23,26.85
2013-07-24,26.643
2013-07-25,26.654
2013-07-26,26.84
2013-07-29,27.111
2013-07-30,26.438
2013-07-31,26.134
2013-08-01,26.68
2013-08-02,26.156
2013-08-05,25.75
2013-08-06,25.3
2013-08-07,25.255
2013-08-08,25.053
2013-08-09,25.484
2013-08-12,25.466
2013-08-13,25.75
2013-08-14,26.264
2013-08-15,25.933
2013-08-16,25.589
2013-08-19,25.395
2013-08-20,25.567
2013-08-21,25.665
2013-08-22,26.0
2013-08-23,25.959
2013-08-26,25.799
2013-08-27,25.714
2013-08-28,25.92
2013-08-29,25.99
2013-08-30,26.072
2013-09-02,26.365
2013-09-03,26.598
2013-09-04,26.47
2013-09-05,27.261
2013-09-06,27.394
2013-09-09,27.67
2013-09-10,27.041
2013-09-11,27.099
2013-09-12,27.049
2013-09-13,26.99
2013-09-16,27.6
2013-09-17,27.848
2013-09-18,27.35
2013-09-19,27.845
2013-09-20,27.515
2013-09-23,27.541
2013-09-24,27.6
2013-09-25,28.42
2013-09-26,28.557
2013-09-27,28.56
2013-09-30,28.429
2013-10-01,28.29
2013-10-02,27.865
2013-10-03,28.079
2013-10-04,28.099
2013-10-07,28.058
2013-10-08,28.64
2013-10-09,28.695
2013-10-10,29.119
2013-10-11,28.996
2013-10-14,29.0
2013-10-15,29.674
2013-10-16,29.697
2013-10-17,29.088
2013-10-18,29.45
2013-10-21,29.579
2013-10-22,29.411
2013-10-23,28.853
2013-10-24,28.46
2013-10-25,28.388
2013-10-28,28.352
2013-10-29,28.33
2013-10-30,28.665
2013-10-31,28.189
2013-11-01,28.75
2013-11-05,28.87
2013-11-06,28.801
2013-11-07,28.764
2013-11-08,28.401
2013-11-11,28.185
2013-11-12,28.364
2013-11-13,27.707
2013-11-14,28.153
2013-11-15,28.13
2013-11-18,28.36
2013-11-19,28.55
2013-11-20,28.21
2013-11-21,28.0
2013-11-22,28.265
2013-11-25,28.12
2013-11-26,27.552
2013-11-27,27.711
2013-11-28,27.642
2013-11-29,27.398
2013-12-02,27.232
2013-12-03,26.81
2013-12-04,27.187
2013-12-05,26.727
2013-12-06,26.9
2013-12-09,27.332
2013-12-10,27.248
2013-12-11,27.485
2013-12-12,27.115
2013-12-13,27.04
2013-12-16,27.511
2013-12-17,27.9
2013-12-18,28.252
2013-12-19,28.291
2013-12-20,28.031
2013-12-23,28.279
2013-12-24,28.167
2013-12-25,28.204
2013-12-26,28.234
2013-12-27,28.091
2013-12-30,28.364
2014-01-06,27.455
2014-01-08,27.201
2014-01-09,27.57
2014-01-10,27.51
2014-01-13,27.975
2014-01-14,27.935
2014-01-15,28.15
2014-01-16,27.802
2014-01-17,27.701
2014-01-20,27.92
2014-01-21,27.972
2014-01-22,27.99
2014-01-23,28.334
2014-01-24,28.417
2014-01-27,28.22
2014-01-28,27.907
2014-01-29,27.672
2014-01-30,27.988
2014-01-31,26.945
2014-02-03,26.853
2014-02-04,27.0
2014-02-05,27.119
2014-02-06,27.074
2014-02-07,27.299
2014-02-10,27.344
2014-02-11,27.237
2014-02-12,27.62
2014-02-13,27.2
2014-02-14,27.284
2014-02-17,27.522
2014-02-18,27.572
2014-02-19,27.555
2014-02-20,27.457
2014-02-21,27.683
2014-02-24,27.749
2014-02-25,27.85
2014-02-26,28.101
2014-02-27,27.579
2014-02-28,27.35
2014-03-03,26.228
2014-03-04,26.93
2014-03-05,26.942
2014-03-06,26.786
2014-03-07,26.932
2014-03-11,26.327
2014-03-12,26.313
2014-03-13,25.91
2014-03-14,25.477
2014-03-17,26.45
2014-03-18,26.65
2014-03-19,26.251
2014-03-20,26.201
2014-03-21,26.289
2014-03-24,25.57
2014-03-25,25.566
2014-03-26,25.615
2014-03-27,25.379
2014-03-28,25.521
2014-03-31,25.854
2014-04-01,25.98
2014-04-02,26.14
2014-04-03,25.999
2014-04-04,26.147
2014-04-07,25.994
2014-04-08,25.752
2014-04-09,25.843
2014-04-10,26.124
2014-04-11,25.9
2014-04-14,26.15
2014-04-15,25.5
2014-04-16,25.406
2014-04-17,25.2
2014-04-18,25.7
2014-04-21,25.461
2014-04-22,25.38
2014-04-23,25.206
2014-04-24,24.875
2014-04-25,24.575
2014-04-28,25.062
2014-04-29,25.057
2014-04-30,24.9
2014-05-02,24.82
2014-05-05,25.05
2014-05-06,24.95
2014-05-07,25.29
2014-05-08,25.27
2014-05-12,25.21
2014-05-13,25.351
2014-05-14,25.38
2014-05-15,25.256
2014-05-16,25.574
2014-05-19,25.7
2014-05-20,25.943
2014-05-21,26.276
2014-05-22,26.13
2014-05-23,26.307
2014-05-26,26.473
2014-05-27,25.901
2014-05-28,25.94
2014-05-29,26.026
2014-05-30,25.089
2014-06-02,26.351
2014-06-03,26.55
2014-06-04,26.899
2014-06-05,26.999
2014-06-06,27.139
2014-06-09,26.942
2014-06-10,27.394
2014-06-11,27.559
2014-06-16,27.351
2014-06-17,27.792
2014-06-18,28.184
2014-06-19,27.248
2014-06-20,27.186
2014-06-23,27.275
2014-06-24,27.8
2014-06-25,26.717
2014-06-26,26.5
2014-06-27,26.6
2014-06-30,26.436
2014-07-01,26.673
2014-07-02,27.484
2014-07-03,27.26
2014-07-04,26.595
2014-07-07,27.0
2014-07-08,26.791
2014-07-09,26.99
2014-07-10,26.652
2014-07-11,26.9
2014-07-14,26.38
2014-07-15,26.022
2014-07-16,25.965
2014-07-17,25.59
2014-07-18,24.811
2014-07-21,24.555
2014-07-22,24.851
2014-07-23,24.92
2014-07-24,24.882
2014-07-25,24.86
2014-07-28,24.586
2014-07-29,24.821
2014-07-30,24.792
2014-07-31,24.86
2014-08-01,25.511
2014-08-04,26.435
2014-08-05,25.365
2014-08-06,25.108
2014-08-07,25.072
2014-08-08,25.269
2014-08-11,25.57
2014-08-12,25.466
2014-08-13,25.952
2014-08-14,26.394
2014-08-15,26.07
2014-08-18,26.02
2014-08-19,26.54
2014-08-20,26.8
2014-08-21,27.149
2014-08-22,26.647
2014-08-25,26.66
2014-08-26,26.591
2014-08-27,26.64
2014-08-28,26.2
2014-08-29,25.525
2014-09-01,25.601
2014-09-02,25.995
2014-09-03,26.323
2014-09-04,26.775
2014-09-05,26.766
2014-09-08,26.526
2014-09-09,26.811
2014-09-10,27.06
2014-09-11,26.94
2014-09-12,26.95
2014-09-15,27.044
2014-09-16,27.38
2014-09-17,27.35
2014-09-18,27.31
2014-09-19,27.136
2014-09-22,26.8
2014-09-23,27.263
2014-09-24,27.459
2014-09-25,26.93
2014-09-26,26.977
2014-09-29,26.384
2014-09-30,26.04
2014-10-01,26.055
2014-10-02,25.48
2014-10-03,26.01
2014-10-06,26.55
2014-10-07,26.55
2014-10-08,26.01
2014-10-09,26.1
2014-10-10,25.75
2014-10-13,26.475
2014-10-14,26.64
2014-10-15,26.4
2014-10-16,26.2
2014-10-17,26.965
2014-10-20,26.55
2014-10-21,26.47
2014-10-22,26.0
2014-10-23,25.995
2014-10-24,26.215
2014-10-27,26.69
2014-10-28,26.845
2014-10-29,27.4
2014-10-30,27.48
2014-10-31,28.795
2014-11-03,28.23
2014-11-05,28.475
2014-11-06,28.195
2014-11-07,27.765
2014-11-10,28.64
2014-11-11,28.815
2014-11-12,28.815
2014-11-13,28.305
2014-11-14,28.95
2014-11-17,29.005
2014-11-18,29.165
2014-11-19,29.885
2014-11-20,30.06
2014-11-21,29.7
2014-11-24,29.545
2014-11-25,29.44
2014-11-26,29.435
2014-11-27,28.755
2014-11-28,29.2
2014-12-01,30.285
2014-12-02,30.79
2014-12-03,31.27
2014-12-04,30.8
2014-12-05,29.85
2014-12-08,28.895
2014-12-09,28.62
2014-12-10,28.31
2014-12-11,27.22
2014-12-12,26.45
2014-12-15,25.1
2014-12-16,24.62
2014-12-17,23.54
2014-12-18,24.66
2014-12-19,24.42
2014-12-22,24.785
2014-12-23,24.62
2014-12-24,24.5
2014-12-25,24.025
2014-12-26,24.3
2014-12-29,24.52
2014-12-30,23.52
2015-01-05,24.24
2015-01-06,25.015
2015-01-08,26.265
2015-01-09,25.65
2015-01-12,25.45
2015-01-13,25.6
2015-01-14,25.835
2015-01-15,25.99
2015-01-16,26.15
2015-01-19,26.3
2015-01-20,26.6
2015-01-21,28.38
2015-01-22,29.95
2015-01-23,29.475
2015-01-26,28.555
2015-01-27,30.34
2015-01-28,29.1
2015-01-29,29.13
2015-01-30,31.1
2015-02-02,31.7
2015-02-03,32.99
2015-02-04,32.2
2015-02-05,34.095
2015-02-06,35.5
2015-02-09,35.85
2015-02-10,36.6
2015-02-11,36.8
2015-02-12,36.5
2015-02-13,36.6
2015-02-16,35.535
2015-02-17,35.185
2015-02-18,35.1
2015-02-19,34.85
2015-02-20,34.335
2015-02-24,34.2
2015-02-25,33.58
2015-02-26,34.715
2015-02-27,34.2
2015-03-02,36.5
2015-03-03,36.82
2015-03-04,35.9
2015-03-05,35.9
2015-03-06,35.085
2015-03-10,33.75
2015-03-11,34.1
2015-03-12,34.4
2015-03-13,33.985
2015-03-16,33.03
2015-03-17,33.45
2015-03-18,34.105
2015-03-19,34.5
