date,SIBN
2010-02-18,142.38
2010-02-19,142.57
2010-02-24,138.9
2010-02-25,135.8
2010-02-26,138.25
2010-02-27,139.72
2010-03-01,140.0
2010-03-02,140.69
2010-03-03,143.05
2010-03-04,146.38
2010-03-05,148.66
2010-03-09,145.73
2010-03-10,140.94
2010-03-11,139.31
2010-03-12,140.41
2010-03-15,140.7
2010-03-16,146.4
2010-03-17,154.0
2010-03-18,154.82
2010-03-19,159.61
2010-03-22,158.9
2010-03-23,158.06
2010-03-24,153.96
2010-03-25,154.48
2010-03-26,156.58
2010-03-29,158.69
2010-03-30,154.1
2010-03-31,154.01
2010-04-01,158.31
2010-04-02,162.5
2010-04-05,162.65
2010-04-06,167.65
2010-04-07,165.52
2010-04-08,164.41
2010-04-09,167.0
2010-04-12,167.55
2010-04-13,165.77
2010-04-14,169.0
2010-04-15,170.45
2010-04-16,164.65
2010-04-19,159.4
2010-04-20,161.85
2010-04-21,159.99
2010-04-22,157.0
2010-04-23,161.74
2010-04-26,163.83
2010-04-27,161.7
2010-04-28,158.6
2010-04-29,160.0
2010-04-30,157.6
2010-05-04,154.26
2010-05-05,148.78
2010-05-06,143.0
2010-05-07,133.13
2010-05-11,138.1
2010-05-12,141.2
2010-05-13,141.32
2010-05-14,137.5
2010-05-17,137.5
2010-05-18,135.28
2010-05-19,130.5
2010-05-20,125.2
2010-05-21,125.03
2010-05-24,124.35
2010-05-25,113.13
2010-05-26,105.0
2010-05-27,115.87
2010-05-28,119.52
2010-05-31,121.18
2010-06-01,118.5
2010-06-02,121.75
2010-06-03,123.9
2010-06-04,120.96
2010-06-07,116.0
2010-06-08,114.5
2010-06-09,113.69
2010-06-10,117.35
2010-06-11,115.7
2010-06-15,122.0
2010-06-16,122.4
2010-06-17,125.9
2010-06-18,129.49
2010-06-21,131.4
2010-06-22,126.32
2010-06-23,123.8
2010-06-24,123.37
2010-06-25,123.65
2010-06-28,123.35
2010-06-29,118.98
2010-06-30,118.5
2010-07-01,111.41
2010-07-02,113.47
2010-07-05,114.35
2010-07-06,119.99
2010-07-07,120.7
2010-07-08,118.78
2010-07-09,118.52
2010-07-12,118.51
2010-07-13,120.57
2010-07-14,118.5
2010-07-15,116.0
2010-07-16,116.38
2010-07-19,117.35
2010-07-20,118.2
2010-07-21,119.99
2010-07-22,121.5
2010-07-23,121.26
2010-07-26,121.98
2010-07-27,123.0
2010-07-28,120.83
2010-07-29,124.93
2010-07-30,123.3
2010-08-02,128.0
2010-08-03,126.5
2010-08-04,128.9
2010-08-05,127.45
2010-08-06,126.2
2010-08-09,126.5
2010-08-10,122.79
2010-08-11,121.5
2010-08-12,119.82
2010-08-13,119.69
2010-08-16,119.51
2010-08-17,121.09
2010-08-18,120.06
2010-08-19,118.4
2010-08-20,116.9
2010-08-23,116.73
2010-08-24,114.26
2010-08-25,113.49
2010-08-26,114.59
2010-08-27,116.49
2010-08-30,116.79
2010-08-31,115.35
2010-09-01,116.9
2010-09-02,117.17
2010-09-03,118.38
2010-09-06,119.04
2010-09-07,118.27
2010-09-08,125.0
2010-09-09,123.7
2010-09-10,123.65
2010-09-13,123.31
2010-09-14,121.6
2010-09-15,121.39
2010-09-16,120.22
2010-09-17,117.71
2010-09-20,119.0
2010-09-21,119.6
2010-09-22,119.73
2010-09-23,119.25
2010-09-24,118.5
2010-09-27,117.31
2010-09-28,116.64
2010-09-29,117.0
2010-09-30,118.78
2010-10-01,118.11
2010-10-04,120.45
2010-10-05,121.25
2010-10-06,119.78
2010-10-07,119.71
2010-10-08,118.4
2010-10-11,119.37
2010-10-12,118.9
2010-10-13,121.19
2010-10-14,120.15
2010-10-15,119.77
2010-10-18,119.67
2010-10-19,118.6
2010-10-20,118.85
2010-10-21,119.99
2010-10-22,118.39
2010-10-25,119.68
2010-10-26,120.47
2010-10-27,119.25
2010-10-28,118.9
2010-10-29,120.9
2010-11-01,120.6
2010-11-02,121.95
2010-11-03,121.08
2010-11-08,124.25
2010-11-09,127.39
2010-11-10,125.44
2010-11-11,126.27
2010-11-12,124.98
2010-11-13,124.0
2010-11-15,128.3
2010-11-16,127.87
2010-11-17,127.0
2010-11-18,127.49
2010-11-19,127.02
2010-11-22,126.69
2010-11-23,126.97
2010-11-24,126.7
2010-11-25,126.87
2010-11-26,125.9
2010-11-29,124.3
2010-11-30,124.79
2010-12-01,127.6
2010-12-02,128.95
2010-12-03,130.91
2010-12-06,130.65
2010-12-07,134.0
2010-12-08,131.4
2010-12-09,132.07
2010-12-10,132.1
2010-12-13,132.19
2010-12-14,130.5
2010-12-15,129.64
2010-12-16,129.93
2010-12-17,128.2
2010-12-20,128.14
2010-12-21,128.49
2010-12-22,128.98
2010-12-23,128.66
2010-12-24,128.42
2010-12-27,127.44
2010-12-28,127.44
2010-12-29,128.08
2010-12-30,128.03
2011-01-11,130.38
2011-01-12,134.7
2011-01-13,132.5
2011-01-14,132.95
2011-01-17,137.18
2011-01-18,136.72
2011-01-19,136.55
2011-01-20,134.3
2011-01-21,135.33
2011-01-24,132.43
2011-01-25,132.2
2011-01-26,133.2
2011-01-27,133.75
2011-01-28,132.85
2011-01-31,131.15
2011-02-01,134.87
2011-02-02,137.34
2011-02-03,136.1
2011-02-04,136.72
2011-02-07,137.32
2011-02-08,138.3
2011-02-09,139.4
2011-02-10,136.0
2011-02-11,135.85
2011-02-14,137.8
2011-02-15,137.51
2011-02-16,137.19
2011-02-17,139.05
2011-02-18,141.52
2011-02-21,145.31
2011-02-22,154.77
2011-02-24,155.06
2011-02-25,153.62
2011-02-28,156.15
2011-03-01,151.49
2011-03-02,150.29
2011-03-03,152.7
2011-03-04,152.58
2011-03-05,154.03
2011-03-09,156.03
2011-03-10,150.29
2011-03-11,144.39
2011-03-14,144.94
2011-03-15,139.5
2011-03-16,144.75
2011-03-17,146.8
2011-03-18,145.33
2011-03-21,149.27
2011-03-22,149.75
2011-03-23,151.5
2011-03-24,150.65
2011-03-25,151.5
2011-03-28,151.12
2011-03-29,147.94
2011-03-30,148.95
2011-03-31,148.77
2011-04-01,150.0
2011-04-04,150.9
2011-04-05,149.25
2011-04-06,148.83
2011-04-07,147.58
2011-04-08,147.45
2011-04-11,146.8
2011-04-12,140.61
2011-04-13,140.36
2011-04-14,138.89
2011-04-15,139.3
2011-04-18,136.28
2011-04-19,138.43
2011-04-20,145.0
2011-04-21,146.5
2011-04-22,148.3
2011-04-25,146.69
2011-04-26,141.4
2011-04-27,137.99
2011-04-28,138.5
2011-04-29,137.51
2011-05-03,133.47
2011-05-04,133.55
2011-05-05,130.67
2011-05-06,132.0
2011-05-10,130.01
2011-05-11,129.47
2011-05-12,124.58
2011-05-13,124.16
2011-05-16,121.5
2011-05-17,122.08
2011-05-18,122.05
2011-05-19,122.24
2011-05-20,120.36
2011-05-23,117.0
2011-05-24,118.49
2011-05-25,119.0
2011-05-26,118.33
2011-05-27,121.75
2011-05-30,122.36
2011-05-31,124.0
2011-06-01,124.1
2011-06-02,125.0
2011-06-03,124.05
2011-06-06,125.25
2011-06-07,126.7
2011-06-08,126.51
2011-06-09,128.62
2011-06-10,128.33
2011-06-14,127.94
2011-06-15,124.77
2011-06-16,122.99
2011-06-17,123.0
2011-06-20,121.95
2011-06-21,122.11
2011-06-22,122.61
2011-06-23,121.52
2011-06-24,125.53
2011-06-27,126.02
2011-06-28,126.3
2011-06-29,128.81
2011-06-30,131.3
2011-07-01,132.0
2011-07-04,130.98
2011-07-05,131.8
2011-07-06,131.5
2011-07-07,134.17
2011-07-08,134.96
2011-07-11,132.4
2011-07-12,133.4
2011-07-13,133.52
2011-07-14,138.2
2011-07-15,137.76
2011-07-18,136.74
2011-07-19,136.65
2011-07-20,137.0
2011-07-21,139.35
2011-07-22,138.01
2011-07-25,137.03
2011-07-26,138.3
2011-07-27,137.39
2011-07-28,137.88
2011-07-29,139.39
2011-08-01,140.0
2011-08-02,137.8
2011-08-03,130.06
2011-08-04,126.0
2011-08-05,124.06
2011-08-08,117.2
2011-08-09,119.5
2011-08-10,118.5
2011-08-11,120.01
2011-08-12,124.03
2011-08-15,128.01
2011-08-16,126.69
2011-08-17,129.43
2011-08-18,123.69
2011-08-19,119.72
2011-08-22,120.88
2011-08-23,120.08
2011-08-24,121.27
2011-08-25,119.31
2011-08-26,121.2
2011-08-29,124.58
2011-08-30,124.8
2011-08-31,127.11
2011-09-01,128.35
2011-09-02,127.3
2011-09-05,123.31
2011-09-06,123.52
2011-09-07,127.2
2011-09-08,127.39
2011-09-09,124.6
2011-09-12,127.0
2011-09-13,126.33
2011-09-14,125.67
2011-09-15,125.5
2011-09-16,125.39
2011-09-19,122.99
2011-09-20,124.28
2011-09-21,123.62
2011-09-22,118.0
2011-09-23,111.61
2011-09-26,112.63
2011-09-27,114.66
2011-09-28,112.6
2011-09-29,114.8
2011-09-30,112.95
2011-10-03,111.99
2011-10-04,106.83
2011-10-05,106.98
2011-10-06,109.54
2011-10-07,109.83
2011-10-10,111.77
2011-10-11,110.79
2011-10-12,114.1
2011-10-13,113.0
2011-10-14,115.9
2011-10-17,115.5
2011-10-18,118.21
2011-10-19,122.9
2011-10-20,126.0
2011-10-21,127.75
2011-10-24,128.5
2011-10-25,128.1
2011-10-26,128.16
2011-10-27,127.9
2011-10-28,127.37
2011-10-31,127.88
2011-11-01,125.59
2011-11-02,125.91
2011-11-03,127.55
2011-11-07,131.94
2011-11-08,133.34
2011-11-09,133.31
2011-11-10,133.95
2011-11-11,133.96
2011-11-14,135.51
2011-11-15,137.13
2011-11-16,137.51
2011-11-17,133.29
2011-11-18,132.85
2011-11-21,131.4
2011-11-22,133.65
2011-11-23,134.23
2011-11-24,134.61
2011-11-25,135.93
2011-11-28,139.04
2011-11-29,138.7
2011-11-30,142.45
2011-12-01,139.5
2011-12-02,139.55
2011-12-05,138.69
2011-12-06,138.0
2011-12-07,137.98
2011-12-08,139.21
2011-12-09,137.93
2011-12-12,136.28
2011-12-13,134.55
2011-12-14,134.57
2011-12-15,136.5
2011-12-16,138.28
2011-12-19,138.4
2011-12-20,140.74
2011-12-21,141.0
2011-12-22,144.11
2011-12-23,145.39
2011-12-26,142.7
2011-12-27,142.11
2011-12-28,145.3
2011-12-29,149.5
2011-12-30,147.88
2012-01-03,150.18
2012-01-04,148.7
2012-01-05,148.93
2012-01-06,149.0
2012-01-09,148.5
2012-01-10,150.52
2012-01-11,149.5
2012-01-12,149.0
2012-01-13,146.18
2012-01-16,145.73
2012-01-17,147.63
2012-01-18,148.5
2012-01-19,150.82
2012-01-20,150.6
2012-01-23,150.06
2012-01-24,150.25
2012-01-25,150.34
2012-01-26,150.42
2012-01-27,150.77
2012-01-30,148.55
2012-01-31,148.57
2012-02-01,150.02
2012-02-02,149.75
2012-02-03,149.3
2012-02-06,148.67
2012-02-07,148.92
2012-02-08,149.48
2012-02-09,150.8
2012-02-10,152.15
2012-02-13,152.99
2012-02-14,154.64
2012-02-15,154.45
2012-02-16,153.49
2012-02-17,154.5
2012-02-20,153.8
2012-02-21,152.58
2012-02-22,151.89
2012-02-24,155.13
2012-02-27,155.62
2012-02-28,155.41
2012-02-29,156.95
2012-03-01,156.89
2012-03-02,156.45
2012-03-05,156.99
2012-03-06,156.59
2012-03-07,159.0
2012-03-11,162.1
2012-03-12,158.12
2012-03-13,157.6
2012-03-14,156.31
2012-03-15,155.71
2012-03-16,151.19
2012-03-19,157.41
2012-03-20,156.46
2012-03-21,155.0
2012-03-22,152.19
2012-03-23,151.8
2012-03-26,154.31
2012-03-27,155.91
2012-03-28,154.1
2012-03-29,151.0
2012-03-30,155.78
2012-04-02,155.72
2012-04-03,157.25
2012-04-04,155.11
2012-04-05,156.13
2012-04-06,153.81
2012-04-09,157.86
2012-04-10,153.28
2012-04-11,155.48
2012-04-12,155.99
2012-04-13,154.19
2012-04-16,156.0
2012-04-17,155.35
2012-04-18,155.49
2012-04-19,156.18
2012-04-20,157.7
2012-04-23,154.7
2012-04-24,155.0
2012-04-25,146.2
2012-04-26,137.12
2012-04-27,142.0
2012-04-28,140.76
2012-05-02,138.5
2012-05-03,138.35
2012-05-04,133.0
2012-05-05,131.76
2012-05-07,130.0
2012-05-08,134.02
2012-05-10,133.39
2012-05-11,134.01
2012-05-12,135.55
2012-05-14,130.1
2012-05-15,131.94
2012-05-16,131.51
2012-05-17,130.39
2012-05-18,130.0
2012-05-21,131.99
2012-05-22,131.84
2012-05-23,126.18
2012-05-24,128.94
2012-05-25,130.5
2012-05-28,130.66
2012-05-29,132.4
2012-05-30,131.45
2012-05-31,131.81
2012-06-01,128.29
2012-06-04,128.5
2012-06-05,128.61
2012-06-06,131.35
2012-06-07,132.22
2012-06-08,137.36
2012-06-09,136.41
2012-06-13,140.0
2012-06-14,140.65
2012-06-15,145.43
2012-06-18,143.39
2012-06-19,142.2
2012-06-20,141.05
2012-06-21,142.01
2012-06-22,140.71
2012-06-25,143.02
2012-06-26,146.0
2012-06-27,145.0
2012-06-28,145.21
2012-06-29,147.62
2012-07-02,150.0
2012-07-03,151.01
2012-07-04,151.02
2012-07-05,151.67
2012-07-06,151.72
2012-07-09,151.7
2012-07-10,151.4
2012-07-11,150.51
2012-07-12,154.8
2012-07-13,152.19
2012-07-16,152.43
2012-07-17,154.9
2012-07-18,155.1
2012-07-19,155.27
2012-07-20,153.05
2012-07-23,150.1
2012-07-24,148.5
2012-07-25,147.23
2012-07-26,150.21
2012-07-27,154.45
2012-07-30,157.25
2012-07-31,154.72
2012-08-01,152.34
2012-08-02,150.36
2012-08-03,154.68
2012-08-06,153.81
2012-08-07,154.5
2012-08-08,154.94
2012-08-09,155.93
2012-08-10,155.67
2012-08-13,155.13
2012-08-14,155.26
2012-08-15,151.7
2012-08-16,151.34
2012-08-17,148.55
2012-08-20,148.86
2012-08-21,151.99
2012-08-22,149.54
2012-08-23,150.1
2012-08-24,149.77
2012-08-27,148.07
2012-08-28,149.0
2012-08-29,148.05
2012-08-30,149.0
2012-08-31,151.24
2012-09-03,152.47
2012-09-04,152.41
2012-09-05,152.05
2012-09-06,153.89
2012-09-07,155.88
2012-09-10,154.91
2012-09-11,153.81
2012-09-12,152.65
2012-09-13,152.7
2012-09-14,156.22
2012-09-17,156.01
2012-09-18,155.73
2012-09-19,152.6
2012-09-20,151.8
2012-09-21,153.31
2012-09-24,150.3
2012-09-25,150.03
2012-09-26,148.42
2012-09-27,151.05
2012-09-28,152.67
2012-10-01,154.5
2012-10-02,154.57
2012-10-03,154.62
2012-10-04,154.37
2012-10-05,154.91
2012-10-08,155.1
2012-10-09,154.43
2012-10-10,154.75
2012-10-11,155.09
2012-10-12,154.5
2012-10-15,156.29
2012-10-16,156.25
2012-10-17,158.7
2012-10-18,158.5
2012-10-19,156.12
2012-10-22,156.3
2012-10-23,153.75
2012-10-24,155.01
2012-10-25,154.2
2012-10-26,154.5
2012-10-29,155.01
2012-10-30,155.42
2012-10-31,153.0
2012-11-01,155.77
2012-11-02,156.74
2012-11-06,155.5
2012-11-07,151.41
2012-11-08,153.21
2012-11-09,147.13
2012-11-12,148.65
2012-11-13,146.71
2012-11-14,142.56
2012-11-15,142.6
2012-11-16,143.75
2012-11-19,144.0
2012-11-20,141.04
2012-11-21,143.1
2012-11-22,142.03
2012-11-23,141.36
2012-11-26,139.53
2012-11-27,140.51
2012-11-28,138.32
2012-11-29,139.0
2012-11-30,140.71
2012-12-03,142.12
2012-12-04,142.01
2012-12-05,142.76
2012-12-06,142.85
2012-12-07,142.59
2012-12-10,141.82
2012-12-11,142.15
2012-12-12,146.45
2012-12-13,147.69
2012-12-14,148.61
2012-12-17,147.94
2012-12-18,147.25
2012-12-19,145.51
2012-12-20,146.5
2012-12-21,143.43
2012-12-24,143.05
2012-12-25,142.66
2012-12-26,143.62
2012-12-27,142.2
2012-12-28,142.5
2013-01-08,143.78
2013-01-09,143.1
2013-01-10,142.49
2013-01-11,143.6
2013-01-14,143.89
2013-01-15,142.88
2013-01-16,142.59
2013-01-17,142.83
2013-01-18,142.85
2013-01-21,143.08
2013-01-22,142.81
2013-01-23,144.2
2013-01-24,143.5
2013-01-25,145.39
2013-01-28,145.2
2013-01-29,144.5
2013-01-30,145.27
2013-01-31,146.51
2013-02-01,146.1
2013-02-04,145.0
2013-02-05,144.25
2013-02-06,144.89
2013-02-07,143.58
2013-02-08,143.17
2013-02-11,143.15
2013-02-12,142.11
2013-02-13,143.58
2013-02-14,143.72
2013-02-15,144.0
2013-02-18,143.54
2013-02-19,142.99
2013-02-20,143.73
2013-02-21,141.65
2013-02-22,142.0
2013-02-25,142.69
2013-02-26,142.0
2013-02-27,140.77
2013-02-28,137.77
2013-03-01,136.5
2013-03-04,135.3
2013-03-05,137.5
2013-03-06,138.99
2013-03-07,139.5
2013-03-11,140.85
2013-03-12,140.46
2013-03-13,140.69
2013-03-14,140.35
2013-03-15,140.26
2013-03-18,137.9
2013-03-19,135.15
2013-03-20,136.31
2013-03-21,136.79
2013-03-22,136.17
2013-03-25,134.7
2013-03-26,131.7
2013-03-27,130.61
2013-03-28,130.7
2013-03-29,131.65
2013-04-01,131.0
2013-04-02,131.0
2013-04-03,132.18
2013-04-04,131.6
2013-04-05,130.13
2013-04-08,130.7
2013-04-09,131.5
2013-04-10,131.95
2013-04-11,130.19
2013-04-12,127.63
2013-04-15,128.7
2013-04-16,130.77
2013-04-17,131.8
2013-04-18,134.39
2013-04-19,133.9
2013-04-22,134.5
2013-04-23,134.2
2013-04-24,129.76
2013-04-25,129.0
2013-04-26,125.65
2013-04-29,122.73
2013-04-30,126.0
2013-05-02,127.99
2013-05-03,129.5
2013-05-06,129.35
2013-05-07,130.2
2013-05-08,130.2
2013-05-10,130.72
2013-05-13,129.5
2013-05-14,127.98
2013-05-15,128.51
2013-05-16,127.0
2013-05-17,128.1
2013-05-20,128.12
2013-05-21,128.0
2013-05-22,128.69
2013-05-23,126.84
2013-05-24,125.45
2013-05-27,125.6
2013-05-28,125.65
2013-05-29,123.16
2013-05-30,121.7
2013-05-31,121.64
2013-06-03,120.03
2013-06-04,121.74
2013-06-05,120.22
2013-06-06,119.13
2013-06-07,123.15
2013-06-10,123.87
2013-06-11,119.79
2013-06-13,112.78
2013-06-14,112.54
2013-06-17,112.61
2013-06-18,114.12
2013-06-19,112.19
2013-06-20,113.0
2013-06-21,114.98
2013-06-24,115.0
2013-06-25,116.0
2013-06-26,117.62
2013-06-27,117.19
2013-06-28,117.5
2013-07-01,118.25
2013-07-02,118.59
2013-07-03,118.15
2013-07-04,118.1
2013-07-05,117.88
2013-07-08,117.94
2013-07-09,116.44
2013-07-10,115.88
2013-07-11,117.32
2013-07-12,118.74
2013-07-15,118.47
2013-07-16,118.19
2013-07-17,127.83
2013-07-18,124.57
2013-07-19,124.3
2013-07-22,125.53
2013-07-23,125.0
2013-07-24,121.87
2013-07-25,118.8
2013-07-26,118.61
2013-07-29,120.19
2013-07-30,118.18
2013-07-31,117.8
2013-08-01,120.4
2013-08-02,119.37
2013-08-05,117.97
2013-08-06,117.0
2013-08-07,117.52
2013-08-08,118.14
2013-08-09,120.77
2013-08-12,121.4
2013-08-13,125.23
2013-08-14,126.85
2013-08-15,124.87
2013-08-16,124.43
2013-08-19,124.0
2013-08-20,124.63
2013-08-21,125.1
2013-08-22,128.61
2013-08-23,132.24
2013-08-26,129.56
2013-08-27,131.6
2013-08-28,132.24
2013-08-29,133.99
2013-08-30,135.57
2013-09-02,137.44
2013-09-03,137.47
2013-09-04,139.8
2013-09-05,141.86
2013-09-06,141.54
2013-09-09,144.1
2013-09-10,142.01
2013-09-11,142.0
2013-09-12,141.54
2013-09-13,142.38
2013-09-16,143.2
2013-09-17,141.74
2013-09-18,141.71
2013-09-19,142.24
2013-09-20,139.61
2013-09-23,138.98
2013-09-24,140.36
2013-09-25,140.52
2013-09-26,141.25
2013-09-27,142.01
2013-09-30,141.58
2013-10-01,143.99
2013-10-02,143.15
2013-10-03,142.84
2013-10-04,144.0
2013-10-07,143.99
2013-10-08,145.59
2013-10-09,146.13
2013-10-10,145.65
2013-10-11,147.07
2013-10-14,147.09
2013-10-15,149.11
2013-10-16,148.53
2013-10-17,147.25
2013-10-18,147.44
2013-10-21,147.16
2013-10-22,147.75
2013-10-23,144.02
2013-10-24,144.14
2013-10-25,145.37
2013-10-28,146.35
2013-10-29,145.41
2013-10-30,145.9
2013-10-31,145.02
2013-11-01,145.93
2013-11-05,145.84
2013-11-06,146.75
2013-11-07,148.28
2013-11-08,148.25
2013-11-11,149.0
2013-11-12,148.5
2013-11-13,147.36
2013-11-14,149.17
2013-11-15,148.74
2013-11-18,148.2
2013-11-19,148.1
2013-11-20,148.26
2013-11-21,147.12
2013-11-22,148.63
2013-11-25,147.8
2013-11-26,148.16
2013-11-27,147.49
2013-11-28,147.61
2013-11-29,148.26
2013-12-02,148.33
2013-12-03,149.27
2013-12-04,148.99
2013-12-05,147.75
2013-12-06,148.39
2013-12-09,147.77
2013-12-10,147.1
2013-12-11,146.18
2013-12-12,145.38
2013-12-13,143.24
2013-12-16,143.44
2013-12-17,143.98
2013-12-18,146.0
2013-12-19,147.2
2013-12-20,145.8
2013-12-23,148.9
2013-12-24,148.11
2013-12-25,147.14
2013-12-26,147.82
2013-12-27,147.36
2013-12-30,147.61
2014-01-06,147.79
2014-01-08,148.39
2014-01-09,146.79
2014-01-10,146.78
2014-01-13,147.41
2014-01-14,147.18
2014-01-15,146.64
2014-01-16,146.68
2014-01-17,146.45
2014-01-20,148.0
2014-01-21,148.16
2014-01-22,147.0
2014-01-23,146.89
2014-01-24,146.93
2014-01-27,143.49
2014-01-28,141.84
2014-01-29,143.27
2014-01-30,141.64
2014-01-31,141.37
2014-02-03,139.45
2014-02-04,141.26
2014-02-05,142.18
2014-02-06,141.79
2014-02-07,143.91
2014-02-10,145.25
2014-02-11,146.52
2014-02-12,147.47
2014-02-13,146.0
2014-02-14,146.6
2014-02-17,146.51
2014-02-18,145.24
2014-02-19,147.5
2014-02-20,145.68
2014-02-21,146.81
2014-02-24,146.88
2014-02-25,145.38
2014-02-26,146.08
2014-02-27,144.9
2014-02-28,142.73
2014-03-03,129.5
2014-03-04,139.31
2014-03-05,139.86
2014-03-06,138.2
2014-03-07,140.54
2014-03-11,141.7
2014-03-12,138.26
2014-03-13,135.31
2014-03-14,134.18
2014-03-17,134.12
2014-03-18,137.6
2014-03-19,135.8
2014-03-20,135.41
2014-03-21,133.58
2014-03-24,135.04
2014-03-25,136.79
2014-03-26,137.61
2014-03-27,139.61
2014-03-28,145.14
2014-03-31,143.96
2014-04-01,143.2
2014-04-02,141.47
2014-04-03,140.75
2014-04-04,142.48
2014-04-07,137.61
2014-04-08,139.62
2014-04-09,142.98
2014-04-10,143.65
2014-04-11,142.85
2014-04-14,142.5
2014-04-15,142.79
2014-04-16,142.8
2014-04-17,140.61
2014-04-18,141.34
2014-04-21,142.0
2014-04-22,141.51
2014-04-23,141.0
2014-04-24,138.7
2014-04-25,135.39
2014-04-28,135.25
2014-04-29,133.86
2014-04-30,138.52
2014-05-02,138.81
2014-05-05,138.58
2014-05-06,137.75
2014-05-07,139.59
2014-05-08,140.19
2014-05-12,139.6
2014-05-13,140.89
2014-05-14,141.92
2014-05-15,141.3
2014-05-16,141.5
2014-05-19,142.26
2014-05-20,142.82
2014-05-21,141.9
2014-05-22,140.7
2014-05-23,140.15
2014-05-26,140.58
2014-05-27,139.15
2014-05-28,140.13
2014-05-29,140.03
2014-05-30,140.24
2014-06-02,142.0
2014-06-03,146.51
2014-06-04,150.01
2014-06-05,148.36
2014-06-06,148.47
2014-06-09,148.92
2014-06-10,149.11
2014-06-11,152.5
2014-06-16,153.0
2014-06-17,155.5
2014-06-18,156.69
2014-06-19,153.5
2014-06-20,150.61
2014-06-23,151.59
2014-06-24,151.18
2014-06-25,149.23
2014-06-26,147.0
2014-06-27,147.75
2014-06-30,150.5
2014-07-01,149.85
2014-07-02,151.41
2014-07-03,148.69
2014-07-04,148.85
2014-07-07,151.6
2014-07-08,151.58
2014-07-09,147.79
2014-07-10,143.15
2014-07-11,144.5
2014-07-14,143.78
2014-07-15,142.75
2014-07-16,142.0
2014-07-17,139.73
2014-07-18,139.7
2014-07-21,138.21
2014-07-22,137.0
2014-07-23,136.46
2014-07-24,136.83
2014-07-25,135.0
2014-07-28,133.32
2014-07-29,132.74
2014-07-30,133.55
2014-07-31,133.09
2014-08-01,133.11
2014-08-04,132.54
2014-08-05,132.0
2014-08-06,129.23
2014-08-07,129.2
2014-08-08,129.99
2014-08-11,134.83
2014-08-12,138.15
2014-08-13,140.15
2014-08-14,140.09
2014-08-15,140.9
2014-08-18,140.32
2014-08-19,142.47
2014-08-20,147.46
2014-08-21,146.41
2014-08-22,146.68
2014-08-25,146.6
2014-08-26,146.16
2014-08-27,147.18
2014-08-28,143.18
2014-08-29,141.45
2014-09-01,141.87
2014-09-02,140.76
2014-09-03,145.85
2014-09-04,146.97
2014-09-05,147.0
2014-09-08,143.52
2014-09-09,144.17
2014-09-10,146.1
2014-09-11,144.58
2014-09-12,147.18
2014-09-15,145.63
2014-09-16,146.39
2014-09-17,143.69
2014-09-18,143.18
2014-09-19,140.73
2014-09-22,141.08
2014-09-23,141.0
2014-09-24,141.96
2014-09-25,141.05
2014-09-26,141.4
2014-09-29,142.04
2014-09-30,144.2
2014-10-01,144.1
2014-10-02,144.2
2014-10-03,145.3
2014-10-06,147.6
2014-10-07,147.9
2014-10-08,148.0
2014-10-09,146.1
2014-10-10,145.1
2014-10-13,148.7
2014-10-14,149.2
2014-10-15,148.8
2014-10-16,143.1
2014-10-17,146.0
2014-10-20,146.1
2014-10-21,144.5
2014-10-22,143.9
2014-10-23,146.2
2014-10-24,146.0
2014-10-27,147.7
2014-10-28,150.3
2014-10-29,150.8
2014-10-30,151.8
2014-10-31,151.7
2014-11-03,154.4
2014-11-05,153.0
2014-11-06,152.0
2014-11-07,152.2
2014-11-10,154.0
2014-11-11,153.5
2014-11-12,154.7
2014-11-13,152.8
2014-11-14,152.5
2014-11-17,152.8
2014-11-18,153.5
2014-11-19,156.0
2014-11-20,155.0
2014-11-21,157.0
2014-11-24,156.7
2014-11-25,155.8
2014-11-26,156.9
2014-11-27,156.4
2014-11-28,157.9
2014-12-01,157.3
2014-12-02,157.5
2014-12-03,159.5
2014-12-04,159.1
2014-12-05,154.0
2014-12-08,152.9
2014-12-09,156.6
2014-12-10,154.2
2014-12-11,152.1
2014-12-12,147.1
2014-12-15,142.4
2014-12-16,144.0
2014-12-17,141.8
2014-12-18,143.1
2014-12-19,144.5
2014-12-22,144.0
2014-12-23,145.9
2014-12-24,140.4
2014-12-25,141.2
2014-12-26,141.5
2014-12-29,144.7
2014-12-30,143.0
2015-01-05,142.0
2015-01-06,144.6
2015-01-08,148.1
2015-01-09,146.6
2015-01-12,143.1
2015-01-13,143.8
2015-01-14,142.9
2015-01-15,142.6
2015-01-16,144.0
2015-01-19,146.7
2015-01-20,150.1
2015-01-21,154.3
2015-01-22,155.5
2015-01-23,153.8
2015-01-26,151.3
2015-01-27,152.5
2015-01-28,151.7
2015-01-29,152.9
2015-01-30,156.9
2015-02-02,155.9
2015-02-03,156.9
2015-02-04,159.2
2015-02-05,158.5
2015-02-06,160.3
2015-02-09,166.0
2015-02-10,171.0
2015-02-11,176.0
2015-02-12,189.0
2015-02-13,190.5
2015-02-16,181.5
2015-02-17,181.1
2015-02-18,180.8
2015-02-19,175.5
2015-02-20,172.4
2015-02-24,166.6
2015-02-25,166.5
2015-02-26,168.4
2015-02-27,172.6
2015-03-02,171.9
2015-03-03,175.1
2015-03-04,172.0
2015-03-05,172.6
2015-03-06,171.2
2015-03-10,163.8
2015-03-11,161.9
2015-03-12,159.6
2015-03-13,156.7
2015-03-16,157.0
2015-03-17,156.1
